filename,strain_id
mr_DSC_2671.JPG,5
mr_DSC_2672.JPG,5
mr_DSC_2674.JPG,5
mr_DSC_2675.JPG,5
mr_DSC_2683.JPG,5
mr_DSC_2684.JPG,5
mr_DSC_2688.JPG,5
mr_DSC_2697.JPG,5
mr_DSC_2699.JPG,5
mr_DSC_2708.JPG,5
mr_DSC_2710.JPG,5
mr_DSC_2712.JPG,5
mr_DSC_2713.JPG,5
mr_DSC_2721.JPG,5
mr_DSC_2725.JPG,5
mr_DSC_2733.JPG,5
mr_DSC_2735.JPG,5
mr_DSC_2740.JPG,5
mr_DSC_2745.JPG,5
mr_DSC_2748.JPG,5
mr_DSC_2751.JPG,5
mr_DSC_2753.JPG,5
mr_DSC_2754.JPG,5
mr_DSC_2757.JPG,5
mr_DSC_2769.JPG,5
mr_DSC_2780.JPG,5
mr_DSC_2782.JPG,5
mr_DSC_2784.JPG,5
mr_DSC_2785.JPG,5
mr_DSC_2793.JPG,5
mr_DSC_2794.JPG,5
mr_DSC_2796.JPG,5
mr_DSC_2798.JPG,5
mr_DSC_2801.JPG,5
mr_DSC_2810.JPG,5
mr_DSC_2817.JPG,5
mr_DSC_2823.JPG,5
mr_DSC_2828.JPG,5
mr_DSC_2835.JPG,5
mr_DSC_2837.JPG,5
mr_DSC_2839.JPG,5
mr_DSC_2842.JPG,5
mr_DSC_2845.JPG,5
mr_DSC_2848.JPG,5
mr_DSC_2864.JPG,5
mr_DSC_2868.JPG,5
mr_DSC_2870.JPG,5
mr_DSC_2876.JPG,5
mr_DSC_2881.JPG,5
mr_DSC_2883.JPG,5
mr_DSC_2885.JPG,5
mr_DSC_2887.JPG,5
mr_DSC_2893.JPG,5
mr_DSC_2894.JPG,5
mr_DSC_2906.JPG,5
mr_DSC_2922.JPG,5
mr_DSC_2924.JPG,5
mr_DSC_2927.JPG,5
mr_DSC_2929.JPG,5
mr_DSC_2939.JPG,5
mr_DSC_2944.JPG,5
mr_DSC_2953.JPG,5
mr_DSC_2956.JPG,5
mr_DSC_2961.JPG,5
mr_DSC_2968.JPG,5
mr_DSC_2975.JPG,5
mr_DSC_2981.JPG,5
mr_DSC_2983.JPG,5
mr_DSC_2986.JPG,5
mr_DSC_2990.JPG,5
mr_DSC_2993.JPG,5
mr_DSC_2996.JPG,5
mr_DSC_3000.JPG,5
mr_DSC_3005.JPG,5
mr_DSC_3010.JPG,5
mr_DSC_3012.JPG,5
mr_DSC_3019.JPG,5
mr_DSC_3024.JPG,5
mr_DSC_3027.JPG,5
mr_DSC_3032.JPG,5
mr_DSC_3034.JPG,5
mr_DSC_3041.JPG,5
mr_DSC_3047.JPG,5
mr_DSC_3054.JPG,5
mr_DSC_3064.JPG,5
mr_DSC_3075.JPG,5
mr_DSC_3081.JPG,5
mr_DSC_3088.JPG,5
mr_DSC_3092.JPG,5
mr_DSC_3097.JPG,5
mr_DSC_3101.JPG,5
mr_DSC_3105.JPG,5
mr_DSC_3106.JPG,5
mr_DSC_3113.JPG,5
mr_DSC_3122.JPG,5
mr_DSC_3126.JPG,5
mr_DSC_3129.JPG,5
mr_DSC_3131.JPG,5
mr_DSC_3142.JPG,5
mr_DSC_3146.JPG,5
mr_DSC_3148.JPG,5
mr_DSC_3149.JPG,5
mr_DSC_3150.JPG,5
mr_DSC_3152.JPG,5
mr_DSC_3155.JPG,5
mr_DSC_3163.JPG,5
mr_DSC_3168.JPG,5
mr_DSC_3179.JPG,5
mr_DSC_3189.JPG,5
mr_DSC_3193.JPG,5
mr_DSC_3196.JPG,5
mr_DSC_3199.JPG,5
mr_DSC_3206.JPG,5
mr_DSC_3209.JPG,5
mr_DSC_3212.JPG,5
mr_DSC_3220.JPG,5
mr_DSC_3222.JPG,5
mr_DSC_3224.JPG,5
mr_DSC_3237.JPG,5
mr_DSC_3240.JPG,5
mr_DSC_3249.JPG,5
mr_DSC_3253.JPG,5
mr_DSC_3254.JPG,5
mr_DSC_3260.JPG,5
mr_DSC_3262.JPG,5
mr_DSC_3263.JPG,5
mr_DSC_3270.JPG,5
mr_DSC_3276.JPG,5
mr_DSC_3282.JPG,5
mr_DSC_3294.JPG,5
mr_DSC_3298.JPG,5
mr_DSC_3299.JPG,5
mr_DSC_3307.JPG,5
mr_DSC_3310.JPG,5
mr_DSC_3312.JPG,5
mr_DSC_3318.JPG,5
mr_DSC_3321.JPG,5
mr_DSC_3331.JPG,5
mr_DSC_3334.JPG,5
mr_DSC_3335.JPG,5
mr_DSC_3338.JPG,5
mr_DSC_3350.JPG,5
mr_DSC_3352.JPG,5
mr_DSC_3363.JPG,5
mr_DSC_3365.JPG,5
mr_DSC_3370.JPG,5
mr_DSC_3372.JPG,5
mr_DSC_3374.JPG,5
mr_DSC_3406.JPG,5
mr_DSC_3413.JPG,5
mr_DSC_3418.JPG,5
mr_DSC_3420.JPG,5
mr_DSC_3421.JPG,5
mr_DSC_3423.JPG,5
mr_DSC_3428.JPG,5
mr_DSC_3432.JPG,5
mr_DSC_3435.JPG,5
mr_DSC_3442.JPG,5
mr_DSC_3447.JPG,5
mr_DSC_3448.JPG,5
mr_DSC_3451.JPG,5
mr_DSC_3456.JPG,5
mr_DSC_3458.JPG,5
mr_DSC_3461.JPG,5
mr_DSC_3465.JPG,5
mr_DSC_3468.JPG,5
mr_DSC_3478.JPG,5
mr_DSC_3481.JPG,5
mr_DSC_3482.JPG,5
mr_DSC_3488.JPG,5
mr_DSC_3489.JPG,5
mr_DSC_3491.JPG,5
mr_DSC_3494.JPG,5
mr_DSC_3496.JPG,5
mr_DSC_3500.JPG,5
mr_DSC_3514.JPG,5
mr_DSC_3520.JPG,5
mr_DSC_3528.JPG,5
mr_DSC_3530.JPG,5
mr_DSC_3532.JPG,5
mr_DSC_3536.JPG,5
mr_DSC_3541.JPG,5
mr_DSC_3542.JPG,5
mr_DSC_3543.JPG,5
mr_DSC_3550.JPG,5
mr_DSC_3553.JPG,5
mr_DSC_3558.JPG,5
mr_DSC_3560.JPG,5
mr_DSC_3569.JPG,5
mr_DSC_3570.JPG,5
mr_DSC_3577.JPG,5
mr_DSC_3584.JPG,5
mr_DSC_3587.JPG,5
mr_DSC_3589.JPG,5
mr_DSC_3591.JPG,5
mr_DSC_3597.JPG,5
mr_DSC_3603.JPG,5
mr_DSC_3604.JPG,5
mr_DSC_3605.JPG,5
mr_DSC_3607.JPG,5
mr_DSC_3617.JPG,5
mr_DSC_3623.JPG,5
mr_DSC_3629.JPG,5
mr_DSC_3633.JPG,5
mr_DSC_3648.JPG,5
mr_DSC_3650.JPG,5
mr_DSC_3653.JPG,5
mr_DSC_3654.JPG,5
mr_DSC_3659.JPG,5
mr_DSC_3660.JPG,5
mr_DSC_3662.JPG,5
mr_DSC_3666.JPG,5
mr_DSC_3667.JPG,5
mr_DSC_3672.JPG,5
mr_DSC_3673.JPG,5
mr_DSC_3676.JPG,5
mr_DSC_3679.JPG,5
mr_DSC_3681.JPG,5
mr_DSC_3687.JPG,5
mr_DSC_3688.JPG,5
mr_DSC_3694.JPG,5
mr_DSC_3701.JPG,5
mr_DSC_3703.JPG,5
mr_DSC_3718.JPG,5
mr_DSC_3725.JPG,5
mr_DSC_3728.JPG,5
mr_DSC_3730.JPG,5
mr_DSC_3733.JPG,5
mr_DSC_3735.JPG,5
mr_DSC_3737.JPG,5
mr_DSC_3741.JPG,5
mr_DSC_3748.JPG,5
mr_DSC_3749.JPG,5
mr_DSC_3752.JPG,5
mr_DSC_3753.JPG,5
mr_DSC_3754.JPG,5
mr_DSC_3756.JPG,5
mr_DSC_3758.JPG,5
mr_DSC_3766.JPG,5
mr_DSC_3769.JPG,5
mr_DSC_3771.JPG,5
mr_DSC_3772.JPG,5
mr_DSC_3776.JPG,5
mr_DSC_3777.JPG,5
mr_DSC_3783.JPG,5
mr_DSC_3784.JPG,5
mr_DSC_3786.JPG,5
mr_DSC_3788.JPG,5
mr_DSC_3802.JPG,5
mr_DSC_3804.JPG,5
mr_DSC_3808.JPG,5
mr_DSC_3811.JPG,5
mr_DSC_3817.JPG,5
mr_DSC_3827.JPG,5
mr_DSC_3831.JPG,5
mr_DSC_3837.JPG,5
mr_DSC_3845.JPG,5
mr_DSC_3849.JPG,5
mr_DSC_3851.JPG,5
mr_DSC_3852.JPG,5
mr_DSC_3855.JPG,5
mr_DSC_3860.JPG,5
mr_DSC_3865.JPG,5
mr_DSC_3889.JPG,5
mr_DSC_3894.JPG,5
mr_DSC_3905.JPG,5
mr_DSC_3909.JPG,5
mr_DSC_3916.JPG,5
mr_DSC_3921.JPG,5
mr_DSC_3924.JPG,5
mr_DSC_3925.JPG,5
mr_DSC_3927.JPG,5
mr_DSC_3928.JPG,5
mr_DSC_3939.JPG,5
mr_DSC_3941.JPG,5
mr_DSC_3944.JPG,5
mr_DSC_3947.JPG,5
mr_DSC_3949.JPG,5
mr_DSC_3958.JPG,5
mr_DSC_3962.JPG,5
mr_DSC_3981.JPG,5
mr_DSC_3983.JPG,5
mr_DSC_3989.JPG,5
mr_DSC_4001.JPG,5
mr_DSC_4002.JPG,5
mr_DSC_4005.JPG,5
mr_DSC_4008.JPG,5
mr_DSC_4012.JPG,5
mr_DSC_4013.JPG,5
mr_DSC_4019.JPG,5
mr_DSC_4020.JPG,5
mr_DSC_4022.JPG,5
mr_DSC_4025.JPG,5
mr_DSC_4041.JPG,5
mr_DSC_4045.JPG,5
mr_DSC_4051.JPG,5
mr_DSC_4056.JPG,5
mr_DSC_4062.JPG,5
mr_DSC_4064.JPG,5
mr_DSC_4083.JPG,5
mr_DSC_4095.JPG,5
mr_DSC_4109.JPG,5
mr_DSC_4118.JPG,5
mr_DSC_4129.JPG,5
mr_DSC_4143.JPG,5
mr_DSC_4150.JPG,5
mr_DSC_4151.JPG,5
mr_DSC_4157.JPG,5
mr_DSC_4158.JPG,5
mr_DSC_4161.JPG,5
mr_DSC_4169.JPG,5
mr_DSC_4173.JPG,5
mr_DSC_4180.JPG,5
mr_DSC_4194.JPG,5
mr_DSC_4203.JPG,5
mr_DSC_4204.JPG,5
mr_DSC_4210.JPG,5
mr_DSC_4218.JPG,5
mr_DSC_4219.JPG,5
mr_DSC_4223.JPG,5
mr_DSC_4224.JPG,5
mr_DSC_4225.JPG,5
mr_DSC_4227.JPG,5
mr_DSC_4238.JPG,5
mr_DSC_4239.JPG,5
mr_DSC_4242.JPG,5
mr_DSC_4247.JPG,5
mr_DSC_4250.JPG,5
mr_DSC_4257.JPG,5
mr_DSC_4267.JPG,5
mr_DSC_4277.JPG,5
mr_DSC_4279.JPG,5
mr_DSC_4284.JPG,5
mr_DSC_4291.JPG,5
mr_DSC_4295.JPG,5
mr_DSC_4301.JPG,5
mr_DSC_4304.JPG,5
mr_DSC_4310.JPG,5
mr_DSC_4317.JPG,5
mr_DSC_4325.JPG,5
mr_DSC_4339.JPG,5
mr_DSC_4345.JPG,5
mr_DSC_4347.JPG,5
mr_DSC_4351.JPG,5
mr_DSC_4355.JPG,5
mr_DSC_4357.JPG,5
mr_DSC_4360.JPG,5
mr_DSC_4363.JPG,5
mr_DSC_4364.JPG,5
mr_DSC_4374.JPG,5
mr_DSC_4376.JPG,5
mr_DSC_4377.JPG,5
mr_DSC_4380.JPG,5
mr_DSC_4384.JPG,5
mr_DSC_4395.JPG,5
mr_DSC_4399.JPG,5
mr_DSC_4403.JPG,5
mr_DSC_4407.JPG,5
mr_DSC_4416.JPG,5
mr_DSC_4423.JPG,5
mr_DSC_4425.JPG,5
mr_DSC_4434.JPG,5
mr_DSC_4436.JPG,5
mr_DSC_4442.JPG,5
mr_DSC_4446.JPG,5
mr_DSC_4449.JPG,5
mr_DSC_4452.JPG,5
mr_DSC_4470.JPG,5
mr_DSC_4486.JPG,5
mr_DSC_4495.JPG,5
mr_DSC_4498.JPG,5
mr_DSC_4506.JPG,5
mr_DSC_4510.JPG,5
mr_DSC_4522.JPG,5
mr_DSC_4535.JPG,5
mr_DSC_4544.JPG,5
mr_DSC_4546.JPG,5
mr_DSC_4548.JPG,5
mr_DSC_4551.JPG,5
mr_DSC_4555.JPG,5
mr_DSC_4562.JPG,5
mr_DSC_4568.JPG,5
mr_DSC_4576.JPG,5
mr_DSC_4578.JPG,5
mr_DSC_4586.JPG,5
mr_DSC_4588.JPG,5
mr_DSC_4589.JPG,5
mr_DSC_4598.JPG,5
mr_DSC_4614.JPG,5
mr_DSC_4622.JPG,5
mr_DSC_4628.JPG,5
mr_DSC_4629.JPG,5
mr_DSC_4635.JPG,5
mr_DSC_4642.JPG,5
mr_DSC_4645.JPG,5
mr_DSC_4648.JPG,5
mr_DSC_4649.JPG,5
mr_DSC_4662.JPG,5
mr_DSC_4666.JPG,5
mr_DSC_4668.JPG,5
mr_DSC_4674.JPG,5
mr_DSC_4678.JPG,5
mr_DSC_4682.JPG,5
mr_DSC_4693.JPG,5
mr_DSC_4703.JPG,5
mr_DSC_4706.JPG,5
mr_DSC_4715.JPG,5
mr_DSC_4719.JPG,5
mr_DSC_4722.JPG,5
mr_DSC_4724.JPG,5
mr_DSC_4726.JPG,5
mr_DSC_4731.JPG,5
mr_DSC_4739.JPG,5
mr_DSC_4742.JPG,5
mr_DSC_4752.JPG,5
mr_DSC_4755.JPG,5
mr_DSC_4760.JPG,5
mr_DSC_4769.JPG,5
mr_DSC_4770.JPG,5
mr_DSC_4771.JPG,5
mr_DSC_4784.JPG,5
mr_DSC_4794.JPG,5
mr_DSC_4808.JPG,5
mr_DSC_4810.JPG,5
mr_DSC_4815.JPG,5
mr_DSC_4818.JPG,5
mr_DSC_4820.JPG,5
mr_DSC_4823.JPG,5
mr_DSC_4824.JPG,5
mr_DSC_4836.JPG,5
mr_DSC_4842.JPG,5
mr_DSC_4846.JPG,5
mr_DSC_4856.JPG,5
mr_DSC_4878.JPG,5
mr_DSC_4881.JPG,5
mr_DSC_4884.JPG,5
mr_DSC_4885.JPG,5
mr_DSC_4891.JPG,5
mr_DSC_4892.JPG,5
mr_DSC_4893.JPG,5
mr_DSC_4907.JPG,5
mr_DSC_4912.JPG,5
mr_DSC_4920.JPG,5
mr_DSC_4924.JPG,5
mr_DSC_4927.JPG,5
mr_DSC_4934.JPG,5
mr_DSC_4939.JPG,5
mr_DSC_4941.JPG,5
mr_DSC_4943.JPG,5
mr_DSC_4950.JPG,5
mr_DSC_4951.JPG,5
mr_DSC_4974.JPG,5
mr_DSC_5004.JPG,5
mr_DSC_5016.JPG,5
mr_DSC_5024.JPG,5
mr_DSC_5037.JPG,5
mr_DSC_5039.JPG,5
mr_DSC_5041.JPG,5
mr_DSC_5051.JPG,5
mr_DSC_5054.JPG,5
mr_DSC_5061.JPG,5
mr_DSC_5062.JPG,5
mr_DSC_5064.JPG,5
mr_DSC_5066.JPG,5
mr_DSC_5070.JPG,5
mr_DSC_5076.JPG,5
mr_DSC_5083.JPG,5
mr_DSC_5084.JPG,5
mr_DSC_5089.JPG,5
mr_DSC_5106.JPG,5
mr_DSC_5111.JPG,5
mr_DSC_5116.JPG,5
mr_DSC_5120.JPG,5
mr_DSC_5129.JPG,5
mr_DSC_5133.JPG,5
mr_DSC_5135.JPG,5
mr_DSC_5145.JPG,5
mr_DSC_5150.JPG,5
mr_DSC_5153.JPG,5
mr_DSC_5163.JPG,5
mr_DSC_5172.JPG,5
mr_DSC_5176.JPG,5
mr_DSC_5196.JPG,5
mr_DSC_5199.JPG,5
mr_DSC_5208.JPG,5
mr_DSC_5210.JPG,5
mr_DSC_5211.JPG,5
mr_DSC_5216.JPG,5
mr_DSC_5222.JPG,5
mr_DSC_5227.JPG,5
mr_DSC_5231.JPG,5
mr_DSC_5237.JPG,5
mr_DSC_5240.JPG,5
mr_DSC_5241.JPG,5
mr_DSC_5250.JPG,5
mr_DSC_5256.JPG,5
mr_DSC_5283.JPG,5
mr_DSC_5291.JPG,5
mr_DSC_5298.JPG,5
mr_DSC_5305.JPG,5
mr_DSC_5306.JPG,5
mr_DSC_5308.JPG,5
mr_DSC_5316.JPG,5
mr_DSC_5318.JPG,5
mr_DSC_5329.JPG,5
mr_DSC_5338.JPG,5
mr_DSC_5340.JPG,5
mr_DSC_5346.JPG,5
mr_DSC_5358.JPG,5
mr_DSC_5360.JPG,5
mr_DSC_5366.JPG,5
mr_DSC_5367.JPG,5
mr_DSC_5369.JPG,5
mr_DSC_5374.JPG,5
mr_DSC_5380.JPG,5
mr_DSC_5385.JPG,5
mr_DSC_5388.JPG,5
mr_DSC_5390.JPG,5
mr_DSC_5398.JPG,5
mr_DSC_5399.JPG,5
mr_DSC_5400.JPG,5
mr_DSC_5407.JPG,5
mr_DSC_5413.JPG,5
mr_DSC_5414.JPG,5
mr_DSC_5421.JPG,5
mr_DSC_5426.JPG,5
mr_DSC_5435.JPG,5
mr_DSC_5439.JPG,5
mr_DSC_5442.JPG,5
mr_DSC_5444.JPG,5
mr_DSC_5447.JPG,5
mr_DSC_5450.JPG,5
mr_DSC_5456.JPG,5
mr_DSC_5460.JPG,5
mr_DSC_5468.JPG,5
mr_DSC_5471.JPG,5
mr_DSC_5478.JPG,5
